解读GPS
日期,时间,经度,纬度,地面速率,地面航向,海拔高度
17年05月10日,01时42分06秒,4048.093度,11141.453度,009.4公里／小时,187.2度,1042m,10颗
17年05月10日,01时42分07秒,4048.091度,11141.452度,009.0公里／小时,199.6度,1041m,10颗
17年05月10日,01时42分08秒,4048.088度,11141.451度,008.6公里／小时,215.7度,1041m,10颗
17年05月10日,01时42分09秒,4048.087度,11141.449度,007.8公里／小时,229.1度,1041m,10颗
17年05月10日,01时42分10秒,4048.086度,11141.446度,008.9公里／小时,243.3度,1041m,10颗
17年05月10日,01时42分11秒,4048.085度,11141.443度,009.5公里／小时,245.2度,1042m,10颗
17年05月10日,01时42分13秒,4048.083度,11141.436度,008.2公里／小时,253.7度,1042m,10颗
17年05月10日,01时42分14秒,4048.082度,11141.433度,008.1公里／小时,252.7度,1042m,10颗
17年05月10日,01时42分14秒,4048.082度,11141.433度,008.1公里／小时,252.7度,1041m,10颗
17年05月10日,01时42分15秒,4048.081度,11141.431度,007.7公里／小时,252.0度,1041m,10颗
17年05月10日,01时42分16秒,4048.081度,11141.428度,007.6公里／小时,248.9度,1041m,10颗
17年05月10日,01时42分18秒,4048.079度,11141.423度,007.2公里／小时,250.0度,1041m,10颗
17年05月10日,01时42分18秒,4048.079度,11141.423度,007.2公里／小时,250.0度,1041m,10颗
17年05月10日,01时42分20秒,4048.078度,11141.419度,005.9公里／小时,251.7度,1041m,10颗
17年05月10日,01时42分20秒,4048.078度,11141.419度,005.9公里／小时,251.7度,1042m,10颗
17年05月10日,01时42分21秒,4048.077度,11141.417度,003.9公里／小时,251.9度,1042m,10颗
17年05月10日,01时42分23秒,4048.076度,11141.414度,004.0公里／小时,258.6度,1042m,10颗
17年05月10日,01时42分23秒,4048.076度,11141.414度,004.0公里／小时,258.6度,1042m,10颗
17年05月10日,01时42分24秒,4048.076度,11141.413度,003.7公里／小时,256.9度,1042m,10颗
17年05月10日,01时42分26秒,4048.075度,11141.411度,003.1公里／小时,253.5度,1042m,10颗
17年05月10日,01时42分26秒,4048.075度,11141.411度,003.1公里／小时,253.5度,1043m,10颗
17年05月10日,01时42分28秒,4048.075度,11141.408度,003.9公里／小时,249.8度,1043m,10颗
17年05月10日,01时42分28秒,4048.075度,11141.408度,003.9公里／小时,249.8度,1044m,10颗
17年05月10日,01时42分30秒,4048.074度,11141.404度,003.9公里／小时,250.6度,1044m,10颗
17年05月10日,01时42分31秒,4048.074度,11141.402度,003.3公里／小时,252.0度,1044m,10颗
17年05月10日,01时42分32秒,4048.075度,11141.401度,003.3公里／小时,255.6度,1045m,10颗
17年05月10日,01时42分32秒,4048.075度,11141.401度,003.3公里／小时,255.6度,1045m,10颗
17年05月10日,01时42分33秒,4048.076度,11141.400度,004.3公里／小时,260.9度,1046m,10颗
17年05月10日,01时42分35秒,4048.078度,11141.400度,002.7公里／小时,354.6度,1046m,10颗
17年05月10日,01时42分35秒,4048.078度,11141.400度,002.7公里／小时,354.6度,1047m,10颗
17年05月10日,01时42分37秒,4048.079度,11141.401度,002.7公里／小时,354.6度,1047m,10颗
17年05月10日,01时42分37秒,4048.079度,11141.401度,002.7公里／小时,354.6度,1047m,10颗
17年05月10日,01时42分39秒,4048.080度,11141.402度,002.5公里／小时,354.6度,1048m,10颗
17年05月10日,01时42分39秒,4048.080度,11141.402度,002.5公里／小时,354.6度,1048m,10颗
17年05月10日,01时42分40秒,4048.080度,11141.403度,001.7公里／小时,354.6度,1048m,10颗
17年05月10日,01时42分41秒,4048.080度,11141.403度,001.7公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分42秒,4048.080度,11141.404度,001.6公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分44秒,4048.080度,11141.405度,001.4公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分44秒,4048.080度,11141.405度,001.4公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分45秒,4048.081度,11141.405度,001.5公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分47秒,4048.081度,11141.407度,001.2公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分47秒,4048.081度,11141.407度,001.2公里／小时,354.6度,1049m,10颗
17年05月10日,01时42分49秒,4048.081度,11141.407度,000.4公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分50秒,4048.081度,11141.407度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分50秒,4048.081度,11141.407度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分52秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分53秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分53秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分55秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分56秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分56秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分58秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时42分58秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,10颗
17年05月10日,01时43分00秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分00秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分02秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分03秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分03秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分05秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分05秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分06秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分07秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分09秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分10秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
17年05月10日,01时43分10秒,4048.081度,11141.408度,000.0公里／小时,354.6度,1050m,09颗
